model,model_quant,k_cache,v_cache,avg_bpw,pp512,tg128,ppl,ppl_baseline
Qwen3.5-35B-A3B,Q4_K_M,q4_0,q4_0,4.5,,,5.271,5.205
Qwen3.6-35B-A3B,Q4_K_M,f16,f16,16.0,847,62.4,5.127,5.127
Qwen3.6-35B-A3B,Q4_K_M,q8_0,vtq2_1,5.5,781,60.7,5.563,5.127
Qwen3.6-35B-A3B,Q4_K_M,q4_0,vtq2_1,3.5,783,60.7,5.498,5.127
Qwen3.6-35B-A3B,Q4_K_M,q8_0,vtq3_1,6.25,756,59.9,5.232,5.127
Qwen3.6-35B-A3B,Q4_K_M,f16,vtq3_1,10.0,,,5.177,5.127
Qwen3.6-35B-A3B,Q4_K_M,f16,q4_0,10.25,524,52.4,5.129,5.127
Qwen3.6-35B-A3B,Q4_K_M,q8_0,q4_0,6.25,521,53.5,,5.127
Qwen3.6-35B-A3B,Q4_K_M,q4_0,q4_0,4.5,,,5.169,5.127
Qwen3.5-27B-Dense,Q4_K_M,f16,f16,16.0,318,14.6,6.343,6.343
Qwen3.5-27B-Dense,Q4_K_M,q8_0,vtq2_1,5.5,297,14.5,6.665,6.343
Qwen3.5-27B-Dense,Q4_K_M,q4_0,vtq2_1,3.5,297,14.5,6.638,6.343
Qwen3.5-27B-Dense,Q4_K_M,q8_0,vtq3_1,6.25,288,14.4,6.383,6.343
Qwen3.5-27B-Dense,Q4_K_M,f16,vtq3_1,10.0,,,6.414,6.343
Qwen3.5-27B-Dense,Q4_K_M,f16,q4_0,10.25,205,12.8,6.386,6.343
Qwen3.5-27B-Dense,Q4_K_M,q8_0,q4_0,6.25,214,12.8,,6.343
Qwen3.5-27B-Dense,Q4_K_M,q4_0,q4_0,4.5,,,6.381,6.343
Qwen3.6-35B-A3B,IQ2_XXS,f16,f16,16.0,,,6.7251,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,f16,vtq1_1,8.75,951.08,75.24,6.9504,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,f16,vtq2_1,9.25,,,7.0033,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,f16,vtq3_1,10.0,,,5.9658,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,f16,vtq4_1,10.75,877.75,74.72,6.7246,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,f16,vtq2_2,9.03,,,5.9148,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,f16,vtq3_2,9.53,,,5.9148,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,f16,vtq4_2,10.03,1008.43,75.70,5.9148,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq1_1,f16,9.25,,,6.7309,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq1_1,vtq1_1,2.0,940.72,74.30,6.9615,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq1_1,vtq2_1,2.5,,,7.0140,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq1_1,vtq3_1,3.25,,,6.7582,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq1_1,vtq4_1,4.0,867.35,73.82,6.7101,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq1_1,vtq2_2,2.28,,,6.7227,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq1_1,vtq3_2,2.78,,,6.7227,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq1_1,vtq4_2,3.28,997.12,74.66,6.7227,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq2_1,f16,9.75,,,5.8952,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq2_1,vtq1_1,2.5,940.98,74.19,6.9615,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq2_1,vtq2_1,3.0,,,6.2559,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq2_1,vtq3_1,3.75,,,6.0169,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq2_1,vtq4_1,4.5,863.99,73.73,6.7101,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq2_1,vtq2_2,2.78,,,5.9764,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq2_1,vtq3_2,3.28,,,5.9764,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq2_1,vtq4_2,3.78,996.12,74.86,5.9764,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq3_1,f16,10.75,,,5.8952,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq3_1,vtq1_1,3.0,940.31,74.20,7.8157,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq3_1,vtq2_1,3.5,,,7.0140,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq3_1,vtq3_1,4.25,,,6.7582,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq3_1,vtq4_1,5.0,864.55,73.51,6.7101,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq3_1,vtq2_2,3.28,,,5.9764,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq3_1,vtq3_2,3.78,,,5.9764,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq3_1,vtq4_2,4.28,994.29,74.86,5.9764,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq4_1,f16,11.75,,,6.7309,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq4_1,vtq1_1,3.5,937.44,74.38,7.8157,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq4_1,vtq2_1,4.0,,,7.0140,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq4_1,vtq3_1,4.75,,,6.7582,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq4_1,vtq4_1,5.5,863.46,73.53,6.7101,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq4_1,vtq2_2,3.78,,,6.7227,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq4_1,vtq3_2,4.28,,,6.7227,6.7251
Qwen3.6-35B-A3B,IQ2_XXS,ktq4_1,vtq4_2,4.78,993.49,74.61,6.7227,6.7251
Gemma4-26B-A4B,bartowski-IQ2_XXS,f16,f16,,1365.97,84.72,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,f16,vtq2_1,,1024.38,80.54,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,f16,vtq3_1,,913.67,79.06,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,f16,vtq2_2,,1343.97,82.73,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,f16,vtq3_2,,1344.84,82.70,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,f16,q4_0,,380.72,55.11,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,f16,q8_0,,393.75,52.65,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq2_1,f16,,1321.62,81.78,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq2_1,vtq2_1,,1005.42,78.08,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq2_1,vtq3_1,,900.80,76.44,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq2_1,vtq2_2,,1318.67,79.88,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq2_1,vtq3_2,,1314.98,79.74,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq2_1,q4_0,,367.10,55.30,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq2_1,q8_0,,375.96,53.11,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq3_1,f16,,1320.73,81.92,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq3_1,vtq2_2,,1319.96,79.94,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq3_1,vtq3_1,,903.14,76.26,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq3_1,vtq3_2,,1316.41,79.74,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,q8_0,q8_0,,1305.33,76.00,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,q4_0,q4_0,,1300.30,75.18,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,q8_0,vtq2_1,,930.84,74.16,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq3_1,vtq2_1,,1007.49,78.06,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq3_1,q4_0,,367.97,48.38,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq3_1,q8_0,,366.66,47.10,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,q8_0,f16,,508.51,47.61,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,q8_0,vtq3_1,,834.23,72.37,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,q8_0,vtq2_2,,522.73,46.21,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,q8_0,vtq3_2,,510.40,47.42,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,q8_0,q4_0,,403.15,53.80,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,q4_0,f16,,499.38,56.74,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,q4_0,vtq2_1,,930.06,73.92,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,q4_0,vtq3_1,,834.29,72.53,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,q4_0,vtq2_2,,504.01,55.34,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,q4_0,vtq3_2,,505.58,53.06,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,q4_0,q8_0,,390.69,58.18,,
Qwen3.6-35B-A3B,IQ2_XXS,f16,vtq3_1,,919.02,74.85,5.9658,5.967
Qwen3.6-35B-A3B,IQ2_XXS,f16,vtq2_2,,1006.75,75.75,5.9148,5.967
Qwen3.6-35B-A3B,IQ2_XXS,f16,vtq3_2,,1006.22,75.74,5.9148,5.967
Qwen3.6-35B-A3B,IQ2_XXS,f16,q8_0,,665.07,63.71,,
Qwen3.6-35B-A3B,IQ2_XXS,ktq2_1,f16,,997.05,75.50,5.8952,5.967
Qwen3.6-35B-A3B,IQ2_XXS,ktq2_1,vtq2_1,,931.85,74.43,6.2559,5.967
Qwen3.6-35B-A3B,IQ2_XXS,ktq2_1,vtq3_1,,909.36,73.58,6.0169,5.967
Qwen3.6-35B-A3B,IQ2_XXS,ktq2_1,vtq2_2,,995.80,74.86,5.9764,5.967
Qwen3.6-35B-A3B,IQ2_XXS,ktq2_1,vtq3_2,,992.94,74.79,5.9764,5.967
Qwen3.6-35B-A3B,IQ2_XXS,ktq2_1,q4_0,,668.88,67.00,,
Qwen3.6-35B-A3B,IQ2_XXS,ktq2_1,q8_0,,680.03,65.89,,
Qwen3.6-35B-A3B,IQ2_XXS,ktq3_1,f16,,991.38,75.37,5.8952,5.967
Qwen3.6-35B-A3B,IQ2_XXS,ktq3_1,vtq2_1,,927.85,74.21,,
Qwen3.6-35B-A3B,IQ2_XXS,ktq3_1,vtq3_1,,903.82,73.80,,
Qwen3.6-35B-A3B,IQ2_XXS,ktq3_1,vtq2_2,,992.41,74.83,5.9764,5.967
Qwen3.6-35B-A3B,IQ2_XXS,ktq3_1,vtq3_2,,991.13,74.52,5.9764,5.967
Qwen3.6-35B-A3B,IQ2_XXS,ktq3_1,q4_0,,653.10,59.81,,
Qwen3.6-35B-A3B,IQ2_XXS,ktq3_1,q8_0,,651.67,66.79,,
Qwen3.6-35B-A3B,IQ2_XXS,q8_0,f16,,735.69,67.63,,
Qwen3.6-35B-A3B,IQ2_XXS,q8_0,vtq2_2,,747.96,63.36,,
Qwen3.6-35B-A3B,IQ2_XXS,q8_0,vtq3_2,,739.68,66.70,,
Qwen3.6-35B-A3B,IQ2_XXS,q8_0,q4_0,,681.96,69.60,,
Qwen3.6-35B-A3B,IQ2_XXS,q8_0,q8_0,,985.42,73.08,,
Qwen3.6-35B-A3B,IQ2_XXS,q4_0,vtq3_1,,874.30,72.27,,
Qwen3.6-35B-A3B,IQ2_XXS,q4_0,vtq2_2,,745.13,64.45,,
Qwen3.6-35B-A3B,IQ2_XXS,q4_0,vtq3_2,,708.94,66.01,,
Qwen3.6-35B-A3B,IQ2_XXS,q4_0,q4_0,,984.79,72.61,,
Qwen3.6-35B-A3B,IQ2_XXS,q4_0,q8_0,,663.94,68.37,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,f16,vtq1_1,,1082.83,81.87,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,f16,vtq4_1,,808.93,79.61,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,f16,vtq4_2,,1356.80,83.55,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq1_1,vtq1_1,,1058.42,78.03,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq1_1,vtq4_1,,800.22,76.60,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq1_1,vtq4_2,,1325.46,80.41,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq2_1,vtq1_1,,1061.76,78.65,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq2_1,vtq4_1,,800.99,76.43,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq2_1,vtq4_2,,1324.86,80.06,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq3_1,vtq1_1,,1059.86,78.37,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq3_1,vtq4_1,,800.67,76.11,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq3_1,vtq4_2,,1324.48,80.16,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq4_1,vtq1_1,,1057.68,78.61,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq4_1,vtq4_1,,799.65,76.26,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq4_1,vtq4_2,,1321.25,79.99,,
Gemma4-26B-A4B,bartowski-IQ2_XXS,f16,f16,16.0,1365.97,84.72,8382.78,baseline
Gemma4-26B-A4B,bartowski-IQ2_XXS,f16,vtq2_2,9.03,1343.97,82.73,8579.57,
Gemma4-26B-A4B,bartowski-IQ2_XXS,f16,vtq4_2,10.03,1356.80,83.55,8579.57,
Gemma4-26B-A4B,bartowski-IQ2_XXS,f16,vtq2_3,10.0,,,8427.07,VTQ_3 phase3
Gemma4-26B-A4B,bartowski-IQ2_XXS,f16,vtq4_3,12.0,,,8427.07,VTQ_3 phase3
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq2_1,vtq2_2,2.78,1318.67,79.88,8547.78,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq2_1,vtq4_2,3.78,1324.86,80.06,8547.78,
Gemma4-26B-A4B,bartowski-IQ2_XXS,ktq2_1,vtq3_3,4.5,,,8339.82,VTQ_3 phase3 winner
# Phase 3 PPL — single-token decode (batch=1 ubatch=1) triggers deferred-V path. Methodology fix 2026-04-25.
Qwen3.5-2B,Q4_K_M,f16,f16,16.0,,,12.1335,12.1335,phase3-ctx512-c4-b1
Qwen3.5-2B,Q4_K_M,f16,vtq2_2,9.03,,,12.1522,12.1335,phase3-ctx512-c4-b1
Qwen3.5-2B,Q4_K_M,f16,vtq3_2,9.53,,,12.1522,12.1335,phase3-ctx512-c4-b1
Qwen3.5-2B,Q4_K_M,f16,vtq4_2,10.03,,,12.1522,12.1335,phase3-ctx512-c4-b1
Qwen3.5-2B,Q4_K_M,f16,vtq2_3,10.0,,,12.1318,12.1335,phase3-ctx512-c4-b1
Qwen3.5-2B,Q4_K_M,f16,vtq3_3,10.5,,,12.1318,12.1335,phase3-ctx512-c4-b1
Qwen3.5-2B,Q4_K_M,f16,vtq4_3,11.0,,,12.1318,12.1335,phase3-ctx512-c4-b1
Qwen3.5-2B,Q4_K_M,f16,f16,16.0,,,9.6792,9.6792,phase3-ctx2048-c8-b1
Qwen3.5-2B,Q4_K_M,f16,vtq2_2,9.03,,,9.6780,9.6792,phase3-ctx2048-c8-b1
Qwen3.5-2B,Q4_K_M,f16,vtq3_2,9.53,,,9.6780,9.6792,phase3-ctx2048-c8-b1
Qwen3.5-2B,Q4_K_M,f16,vtq4_2,10.03,,,9.6780,9.6792,phase3-ctx2048-c8-b1
Qwen3.5-2B,Q4_K_M,f16,vtq2_3,10.0,,,9.6799,9.6792,phase3-ctx2048-c8-b1
Qwen3.5-2B,Q4_K_M,f16,vtq3_3,10.5,,,9.6805,9.6792,phase3-ctx2048-c8-b1
Qwen3.5-2B,Q4_K_M,f16,vtq4_3,11.0,,,9.6799,9.6792,phase3-ctx2048-c8-b1
Qwen3.5-27B,IQ2_XXS,f16,f16,16.0,,,8.0266,8.0266,phase3-ctx512-c4-b1
Qwen3.5-27B,IQ2_XXS,f16,vtq2_2,9.03,,,8.0212,8.0266,phase3-ctx512-c4-b1
Qwen3.5-27B,IQ2_XXS,f16,vtq3_2,9.53,,,8.0212,8.0266,phase3-ctx512-c4-b1
Qwen3.5-27B,IQ2_XXS,f16,vtq4_2,10.03,,,8.0212,8.0266,phase3-ctx512-c4-b1
Qwen3.5-27B,IQ2_XXS,f16,vtq2_3,10.0,,,8.0238,8.0266,phase3-ctx512-c4-b1
Qwen3.5-27B,IQ2_XXS,f16,vtq3_3,10.5,,,8.0238,8.0266,phase3-ctx512-c4-b1
Qwen3.5-27B,IQ2_XXS,f16,vtq4_3,11.0,,,8.0238,8.0266,phase3-ctx512-c4-b1
Qwen3.6-35B-A3B,IQ2_XXS,f16,f16,16.0,,,5.8794,5.8794
Qwen3.6-35B-A3B,IQ2_XXS,ktq2_1,f16,9.40,,,5.8952,5.8794
Qwen3.6-35B-A3B,IQ2_XXS,ktq2_1,vtq2_2,2.78,,,5.9764,5.8794
Qwen3.6-35B-A3B,IQ2_XXS,ktq2_1,vtq3_2,3.28,,,5.9764,5.8794
Qwen3.6-35B-A3B,IQ2_XXS,ktq3_1,vtq3_2,3.78,,,5.9764,5.8794
Qwen3.6-35B-A3B,IQ2_XXS,f16,f16,16.0,,,6.3717,6.3717,c2-b1
Qwen3.6-35B-A3B,IQ2_XXS,f16,vtq2_3,10.0,,,6.4064,6.3717,c2-b1
Qwen3.6-35B-A3B,IQ2_XXS,f16,vtq3_3,10.5,,,6.4064,6.3717,c2-b1
Qwen3.6-35B-A3B,IQ2_XXS,f16,vtq4_3,11.0,,,6.4064,6.3717,c2-b1
Qwen3.6-35B-A3B,IQ2_XXS,ktq2_1,vtq3_3,3.78,,,6.4015,6.3717,c2-b1
Qwen3-Next-80B-A3B,IQ2_XXS,f16,f16,16.0,,,5.0846,5.0846,prod-c4-b1
Qwen3-Next-80B-A3B,IQ2_XXS,ktq2_1,vtq2_1,3.0,,,5.2213,5.0846,prod-c4-b1
Qwen3-Next-80B-A3B,IQ2_XXS,ktq2_1,vtq2_2,2.78,,,5.0817,5.0846,prod-c4-b1
Qwen3-Next-80B-A3B,IQ2_XXS,ktq2_1,vtq3_3,3.78,,,5.0791,5.0846,prod-c4-b1
Qwen3.5-122B-A10B,IQ2_XXS,f16,f16,16.0,,,4.0634,4.0634,prod-c4-b1
Qwen3.5-122B-A10B,IQ2_XXS,ktq2_1,vtq2_1,3.0,,,4.2338,4.0634,prod-c4-b1
Qwen3.5-122B-A10B,IQ2_XXS,ktq2_1,vtq2_2,2.78,,,4.0379,4.0634,prod-c4-b1
Qwen3.5-122B-A10B,IQ2_XXS,ktq2_1,vtq3_3,3.78,,,4.0593,4.0634,prod-c4-b1
